order_id,customer_id,signup_date,order_date,order_amount
f3cdf90c-bfff-4ec9-8491-994fcb97a591,0cac7729-756b-46f2-93d1-47da47512b4e,2023-12-21,2024-06-14,226.75
3a05f1c8-d701-4363-97b4-4b1435be58a0,3653a543-ab28-4a4e-a4b5-e6c104e95f73,2023-08-08,2024-06-13,37.72
e211a958-7f6b-4294-b2d7-bd4f18d1951d,6e919cd4-b895-463b-9b1a-3e6c53f21e6d,2023-08-18,2024-06-13,13.49
475906df-041e-4b42-aa28-87a7e8d00b3c,06d3317f-c373-4a42-b7da-ec3489865fe2,2023-12-03,2024-06-12,62.75
9a031fbd-2c33-49dd-bd19-7fc7cb2083bf,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2024-06-12,228.64
32ff10ed-f3d0-41ba-8b14-c582c7b444b4,20fd10b6-22dd-4609-9575-a89f4323902f,2024-05-16,2024-06-12,430.8
4860857c-5037-41ac-9ab7-24b193caf822,34f57a48-9fb5-4d03-b0ea-3d4c90639414,2023-05-25,2024-06-12,248.63
df9ba3f1-5672-407a-a119-d977cb29f7ed,5ea3b890-13d4-4483-a161-6ffbf281c936,2024-05-22,2024-06-12,443.93
96028290-cf57-4ba9-9370-97952f391ad1,9c6672bb-59ef-443b-8636-06b141d33352,2023-06-28,2024-06-11,183.97
ebcb2fa2-c4a3-4a10-85e0-36f8de00a008,2292f072-91ef-4ef3-ae97-aa9551d4e82c,2023-12-18,2024-06-11,53.51
2dde3166-70ca-48c5-854d-e2e4409616fe,06d3317f-c373-4a42-b7da-ec3489865fe2,2023-12-03,2024-06-11,319.82
7620f222-6354-4bfb-b12b-9c25c88e62ba,dc791083-ff7a-4388-b7ea-139fc2d47204,2024-01-01,2024-06-11,53.23
c3b01a58-8fc1-4c1a-814c-f648fcf225bf,b38244ac-d673-44da-96e1-9692afb543e5,2024-05-12,2024-06-11,450.31
944dc93b-b622-43c0-9a5f-7352b431a635,bef567c5-7a62-4c18-be6f-b17bdf67fbfc,2023-08-30,2024-06-10,174.53
f9fd381f-4b79-4bf9-ad91-3f774a0a5c63,7fdcc102-4164-4154-9cd4-b0630c535b44,2024-04-22,2024-06-10,256.09
bc8c4aaa-d179-456e-ab09-14ca36360468,cd21b6af-a665-41e5-8291-7808cc2b0629,2023-08-15,2024-06-10,140.84
99a79df0-d743-4db1-896e-059313ca593d,a4f94bc0-ee06-4c79-a3ac-d82a6dac5bf3,2024-02-10,2024-06-10,165.79
9001f00d-7180-4b40-9ed6-b407d925b2e2,43333997-7b5e-4d11-8b9f-039acbdc4a71,2023-11-28,2024-06-10,184.89
110822bc-c1a9-4102-8dd2-d6cef55c9a59,e1bab9e3-e24b-449b-8908-9c2191287e4b,2023-06-04,2024-06-10,300.31
6f01b4a9-8fe4-441b-ac4b-0b277ae480e1,3653a543-ab28-4a4e-a4b5-e6c104e95f73,2023-08-08,2024-06-10,238.32
b2d80773-c22e-4a2f-b401-74288f243b2c,05458981-85ce-4d3a-af9d-99e7d23c0d7f,2024-01-14,2024-06-09,207.33
863a0104-55b8-4eab-b177-0701e73c1045,b1bf0a5e-2aa5-4369-ab4c-6750addb9a8b,2023-09-22,2024-06-09,409.12
e24aad54-915f-4a90-87ea-a2ae39b90837,d71d13b9-939c-41d8-96f6-b554b1ffc8a1,2023-05-27,2024-06-09,319.31
d5620795-c68a-4cf2-a185-17a2f7c68618,3653a543-ab28-4a4e-a4b5-e6c104e95f73,2023-08-08,2024-06-09,258.65
e76bfaa7-5d8c-4326-9510-d25c1acc8813,2d773f4f-e695-4993-a5a7-149638447251,2023-11-07,2024-06-09,55.4
910ebe30-9ca2-486e-966e-9d33c7b4ded9,cf0b34ea-f05f-435b-9f17-f103132f771a,2023-08-19,2024-06-09,97.96
ae3ff0d1-b2fc-4bcc-8f3d-4175c7e9d2c4,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2024-06-09,430.11
49dcb9f5-9207-4786-9bbe-dea9d198dd94,b04f00cf-c5a7-49a6-a434-ac0a9db43ff8,2023-07-21,2024-06-09,370.05
c3d547e4-0fab-4c32-87b6-8f980942af85,8c28f991-b897-4fc8-ad72-e04a392fb4f6,2024-01-08,2024-06-08,345.84
fd02069e-6c38-4afb-8e43-5a20cd3b56d8,e1008643-d00f-481d-ba85-352e19d86227,2024-02-29,2024-06-08,327.1
910e1c23-d4a8-4d59-a77c-6e565af31def,e4c3e158-5775-4a5a-954e-5554e53e40cf,2023-10-15,2024-06-08,474.97
40eaffe1-b80f-4c21-a9c0-119069525c77,26283e22-af8a-42e1-8f7c-ff204509b80d,2024-03-23,2024-06-08,204.29
7a45c0d0-efe4-40fc-bc03-83ae72513171,b1bf0a5e-2aa5-4369-ab4c-6750addb9a8b,2023-09-22,2024-06-08,235.51
551d26e6-ed0c-483d-bc71-54904c57925e,0cac7729-756b-46f2-93d1-47da47512b4e,2023-12-21,2024-06-08,142.47
8ca28e0c-efe2-4f06-bae0-39ddfbefbbda,29119454-8db9-45f0-b12c-8fcff20791ca,2023-07-27,2024-06-08,165.98
503fd1e7-7335-4aae-b5e4-dc7a8533d19b,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2024-06-08,23.6
47bc730c-112c-4a86-a364-27b42c436d08,1bfaeeea-243d-4cd1-a98f-d693f563661f,2024-01-17,2024-06-07,339.78
7a934d2a-65b3-406c-9394-00f050e0ccf4,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2024-06-07,176.72
7319967c-ac80-4075-8e3c-cf02f60e5907,2d773f4f-e695-4993-a5a7-149638447251,2023-11-07,2024-06-07,51.42
8453a849-6060-4d67-ab33-d3dad3f0fcd9,4f5be454-d4ed-460f-9bbc-b3de77b9b1fa,2024-02-15,2024-06-06,145.84
9900f3ee-8777-485e-a89a-f4022efc4940,b4e1b26e-3705-4471-b4ab-bf49e26c2b1c,2024-01-30,2024-06-06,401.83
c26b104e-2453-4600-bd8e-cee81ebeba45,0ea1eac3-a594-438a-9e23-43ded08d0c09,2024-03-13,2024-06-06,6.13
fc91dfe2-669d-42c4-bbe8-2632dcc386b7,160b7dca-5fa9-4567-b130-a76a44437bb3,2024-03-31,2024-06-06,380.41
2e10a2e9-12c4-49dc-86a0-f9d20195f0c8,261e8692-f3ac-40b3-9718-b9926539dc16,2024-06-01,2024-06-06,498.64
83ea8324-dfb8-43c8-87a4-097549777ee0,032f9a98-c2a0-4409-afdb-65bc8e2fa0f2,2024-03-16,2024-06-06,478.72
721c67ae-d3ca-44e9-b574-08b7940373cb,d80bc6b3-388e-4507-ade9-2c566c251fd8,2024-06-06,2024-06-06,303.14
2c49e240-1de0-4b4a-a462-31c3d0b80428,029ccd3e-4e22-453f-b23a-d753c9d03bcf,2023-12-03,2024-06-06,132.47
1087df20-4ad7-40b8-b5ab-e6996092e3d0,8ba92ed7-3e0d-4665-8caf-d0ce61dc39fc,2024-04-26,2024-06-05,404.15
b9f2ca5e-7e37-48a8-bc04-002d0cb9afd8,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2024-06-05,6.59
ba83d146-ff97-49f8-9ffc-8360ecb687b9,9dcaea7e-2803-42a6-8eab-6ec6ad4b26f6,2023-09-06,2024-06-05,276.38
246f6c9d-6db1-4ec0-bbb1-8fbeb945ee47,34f57a48-9fb5-4d03-b0ea-3d4c90639414,2023-05-25,2024-06-05,356.0
833c3c61-e9a1-43aa-80ed-588195b8bfd5,5d63a6fb-8956-42b9-a7ee-58ee78ec3c08,2023-11-17,2024-06-05,8.43
a4b94a0c-334f-4ca0-8790-44f1ba30937c,813ebf80-34da-4a3b-9ef8-62c0fe405b9a,2023-08-28,2024-06-05,125.48
944e5552-f82b-41ee-9596-a9822e2669f1,5ed7cb91-6fe1-4338-b039-f26e59116103,2024-04-29,2024-06-04,494.94
45e72c5e-bdd1-49b2-9de7-a9d734529203,59f65ae8-6273-4333-a5a5-8778905df38e,2023-07-11,2024-06-04,482.7
36402215-8165-49a7-9e3a-d409364cd7ce,5ed7cb91-6fe1-4338-b039-f26e59116103,2024-04-29,2024-06-04,154.97
4f2a6b35-b366-4dfd-9f36-cbc337761337,8b6494f3-af1a-49df-bbb2-ccbdba3cbd36,2024-02-17,2024-06-03,487.73
8727eafd-7f5c-4f22-a9b9-d6d33810b602,660a1cd0-f9a9-4118-b8d5-b876d30b9be3,2024-02-16,2024-06-03,45.08
813af480-09fa-4176-a0e8-8bf716ee81de,66083781-a4b4-4651-96b9-56d991047919,2024-02-11,2024-06-03,462.76
32e3dfe6-206e-4067-94bf-1d68fccc8fc5,3a4cb4e9-9d7f-49a6-9eab-08e26214ccf7,2024-05-21,2024-06-03,414.19
0a64e6d6-664b-44c4-8e01-14a606ba4cad,38e2ce3d-e323-40e1-b493-9e80568c9c3c,2023-10-25,2024-06-03,215.22
a9400109-630b-4e5a-8ce3-5cdbdda7b831,1dcbb495-4f7a-4468-9906-b8b699d3dfae,2023-06-03,2024-06-03,480.57
d5547ec0-8eb3-4fa6-b6db-541383fedb09,b4e1b26e-3705-4471-b4ab-bf49e26c2b1c,2024-01-30,2024-06-03,181.92
7ecaaaab-3711-43f5-a015-421177b99735,191a23d6-932f-425c-9aad-7ebb54c5f887,2023-10-11,2024-06-03,447.54
fd417b86-a8e8-4bb8-959b-1a1cba4755d1,04f737f2-1cc0-454d-b5b6-e66560c8b401,2023-07-11,2024-06-02,368.07
d7adb92f-05a7-4663-85b8-34d6ee42a477,630b3975-f024-4d5c-ac31-8de5e4d4bb6e,2024-05-19,2024-06-02,453.9
5dcca74c-ec45-4cf4-b21c-82684871ea03,253c6adb-8e16-4ce2-ac74-c6a5c65b85d8,2024-04-15,2024-06-02,62.18
d1235ac9-0952-4f45-9140-8ad5bf815a8e,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2024-06-02,463.14
eca9c854-14a7-4087-bef2-fe5f9c0ad343,7a743220-6742-4414-b738-5e8989fc0e09,2023-11-02,2024-06-02,304.79
81457901-afdc-4ced-959f-5f87bf04d109,cd08cf8c-248b-453e-805e-6f28ffc1bcde,2023-07-15,2024-06-02,403.74
8152c4a7-44a7-431a-a179-8bb8198bb96c,eecc186e-5f72-41aa-b662-2d1e45866e22,2023-07-24,2024-06-01,348.27
7666cd73-b0e1-4ffe-a47e-ec3b29a6014f,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2024-06-01,424.38
2b9075ec-9826-4dc9-bab1-58d0806f9aae,eff54417-4a53-47fb-abbe-bc45f7238dec,2023-11-17,2024-06-01,356.27
4725739d-3bce-467c-98b7-6016c3920a39,9cc68fa9-c367-4692-bb70-71addc22d531,2024-04-23,2024-06-01,217.03
42a72a32-7f99-4f53-adcc-e039d0135b02,0bd72288-84be-4311-a203-c3ad23bee41f,2023-08-27,2024-06-01,486.01
e235aa9c-ef81-4c59-8a2e-5202d0b80bb2,66083781-a4b4-4651-96b9-56d991047919,2024-02-11,2024-06-01,149.18
e1d58044-a7ec-4bcc-b3c7-6e6f5bea1010,cd3e638f-9ca2-4fab-aac6-45d89788acdf,2023-09-11,2024-06-01,294.31
8ef2e53e-f11c-4c7e-abbf-ae5ef669f300,0117a268-bc79-475b-bdff-e474976239a7,2023-11-04,2024-06-01,384.99
03f3ecfb-3b0d-44bd-aa8d-5d85c211d2ab,1983e0c7-76c9-4ba4-9141-44fbd9c439f0,2024-02-21,2024-05-31,58.91
37485f38-e28a-40cd-8524-92be346e6015,29119454-8db9-45f0-b12c-8fcff20791ca,2023-07-27,2024-05-31,285.2
ccf0e265-ce10-4597-9de7-5d2e587a01a6,d7c85ed6-58d7-47c8-93a5-fba198aae1bc,2023-09-22,2024-05-31,163.71
bc22c05e-a359-4256-a3ea-a941f99c8f57,05458981-85ce-4d3a-af9d-99e7d23c0d7f,2024-01-14,2024-05-31,209.11
0797b42c-a59e-4c9f-8fe1-ef61baa3c866,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2024-05-31,444.42
2cbbdd3c-1e31-4435-877f-b24ea185067f,af2f0961-9165-4c6a-9b5f-89f05cd39ca2,2023-08-20,2024-05-31,347.02
8a1cb4e2-76f2-4b6f-984e-6af1b893330c,1ab5f1dc-3831-4ae9-a597-0b3662601373,2023-08-30,2024-05-31,354.75
b2b70947-73a7-4dbe-ae39-4c7f9b0851cd,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2024-05-30,347.83
a8862e49-dc11-428a-9431-0f6e4d692db8,0a91baee-ba9a-44da-a34f-a65e83b8314b,2024-03-28,2024-05-30,231.68
68c7cf07-5996-406c-805c-7c9009c2590b,82cd2d20-b395-49a4-b9e9-8f46ba952a7c,2024-02-05,2024-05-30,331.15
89277418-3d87-4ee0-9b61-057716780d0f,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2024-05-29,479.54
43c03927-bbd6-4933-8af3-9b6922b93014,413bbf97-7fff-48eb-9bb9-84fe54fc3445,2023-05-31,2024-05-29,374.8
d5dd7ec0-17c1-4716-a9ee-52d6ec59161a,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2024-05-29,244.46
54a08cd5-986a-4ea9-b471-e7ba774ce77e,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2024-05-29,443.55
5890e5a6-fcea-4b7e-8093-094d3ce1a627,7623f27b-3617-43c5-9b51-8979fb22a179,2023-07-04,2024-05-28,444.81
69a922ee-ce24-49b6-b5d3-61ab41b82072,376b9820-33b3-4028-af49-ee9ad510f557,2024-04-07,2024-05-28,108.18
c0c879e2-4e04-4884-98a1-12fc2b1059c1,da614295-6a2a-4d7e-a273-9fc71421be30,2023-08-04,2024-05-28,406.27
0ad3fad5-c5ef-481e-b0ad-24d18bae4001,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-05-28,326.41
eb0019d8-07b6-4f38-ab62-e81bfae4d0e9,23b70833-99ec-4585-9371-347845c68eed,2024-04-13,2024-05-28,16.12
9a72de3a-0ef7-435b-a155-7acf102a23a4,71adfdab-41bc-451a-ad4b-07ccf4a4431c,2024-03-03,2024-05-28,395.31
3b61c92b-2e02-4a61-96f1-054b0dee724e,ff91f4a1-f808-409f-9678-bdf5f6ef837b,2024-02-07,2024-05-28,73.7
24475616-6630-45a2-b88e-b4ea6392aacf,95ba4b1a-83f5-43af-9040-a3ade704a3d2,2023-08-27,2024-05-27,472.4
49b85670-9d20-46e1-86d6-add5807ac65c,f39d6dc1-918e-4207-a753-5f3b14245364,2023-12-07,2024-05-27,300.14
95f54af1-d518-417d-91c4-8ea0f5e50073,ff28d565-8dc3-4a73-af8d-19e166e1d97e,2023-07-08,2024-05-27,260.57
11668b35-4b53-4320-b984-5bcfef643445,a7910688-c09d-45d1-b7c4-bca54c00409b,2024-01-12,2024-05-27,483.55
23b79a76-97a5-419c-ba1c-4f7495d83c4c,7a6ba531-58f7-4c86-a00b-c1f92e3f5f39,2024-05-15,2024-05-26,20.87
6bdbb8a7-6429-4c5f-969b-d0783b3e4af7,ebeee5da-5572-479a-8e98-8ecf0a611291,2023-09-18,2024-05-26,274.35
e2225a4a-81ed-4710-a8cc-4ff7cc03a340,3ceccf61-d69a-4eec-86c8-26bd3539536f,2024-04-17,2024-05-26,167.62
4175f57e-9b90-4674-9b21-56b9fd126b89,a0632e39-fedf-4c46-a84d-2e3cde929567,2023-11-02,2024-05-26,445.87
f965590b-fead-453c-b6db-34d0ae848dda,5ea3b890-13d4-4483-a161-6ffbf281c936,2024-05-22,2024-05-25,196.55
12b0e41b-a586-48b9-8ffc-b7579c0f8373,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2024-05-25,351.19
331ebeb7-3642-458e-9b1d-d1621696c128,11eb73e1-630b-4c3b-8be3-2ff7eb768d32,2023-11-26,2024-05-25,66.88
3062f1c0-cc3c-42ac-ad9b-7f5bf4d26cde,575a87a1-a6a1-4274-b3bb-0f3c661f7c82,2024-01-24,2024-05-24,394.8
98b4a5c2-8687-4923-8958-d001a13737c3,2d918e3e-2947-424f-a5e4-071c4a182761,2023-05-19,2024-05-24,242.39
5baed1ac-a224-4185-a78f-60b5927b9f8f,71c003fe-7fc0-4307-bd98-2341ffe456b2,2023-05-11,2024-05-23,173.99
fd973e01-237f-4d86-a718-08ad63cb5f24,bef567c5-7a62-4c18-be6f-b17bdf67fbfc,2023-08-30,2024-05-23,374.53
e678defb-9f80-4dd7-9f72-993ea8672dd6,46d95a17-ebcb-4b90-911c-7118a6275f4e,2023-06-30,2024-05-23,444.78
34f4ecc9-e3e8-484a-a193-89cc22eda566,290f9003-cf50-4530-a2c4-7a4a314927d4,2024-01-31,2024-05-23,448.57
49c665d1-0b08-41cb-b06c-866bf605b861,c5cb71da-1207-49df-b4df-d08a2fb815f4,2024-05-09,2024-05-23,189.16
16ae5924-3e52-4829-80d6-bfa22d867c94,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2024-05-22,25.9
f95b6dd2-081a-440b-a9a6-9114f5c67cb3,f1733a58-dab5-4864-812a-660cbfd0038a,2023-11-21,2024-05-22,327.91
05345999-b3d5-483b-ba9c-fdc552f58696,77d5fec7-de47-4064-9fba-d72a0ec55b85,2023-07-20,2024-05-22,169.84
080e594e-3d16-4183-b379-cd936743b81f,daae307c-6099-491a-ae93-938f9fbeab59,2024-04-22,2024-05-22,325.62
f625bc2e-3d41-4d00-bb45-bc847e38d1ca,f5c7e324-6508-450b-bc7d-f01639c2ad8c,2023-07-25,2024-05-22,402.57
e8f89d85-61ce-4bf2-a767-ce02071c87de,11306222-66f0-4873-abce-0f6bf6d19ade,2024-04-01,2024-05-22,68.61
934bcb4d-c61f-407c-b476-90b12ceaa1a1,290f9003-cf50-4530-a2c4-7a4a314927d4,2024-01-31,2024-05-21,89.22
8685dbfe-2d29-4bd1-86ac-9ce63f405777,82cd2d20-b395-49a4-b9e9-8f46ba952a7c,2024-02-05,2024-05-21,396.54
2f072a0b-174c-4ea3-bf95-cc5eec0aac4e,3884a921-75c8-4666-876c-1ac19b7d34c8,2023-06-12,2024-05-21,279.29
0f5171e9-1185-4bc8-8a54-0422aee4ab10,c0d1ea3c-6ebe-4ebc-91e8-6d4acbb58b14,2024-04-24,2024-05-21,269.92
974139df-77af-4df5-8180-dbc4a1e96d4d,413bbf97-7fff-48eb-9bb9-84fe54fc3445,2023-05-31,2024-05-20,257.56
a29e14b2-eb98-4d46-b0d2-0b43274ddd78,31e59a8f-7632-4c19-985b-db4400e1538d,2023-07-19,2024-05-20,243.57
ea6305c7-90e3-41b5-8297-ba980d108dc5,05458981-85ce-4d3a-af9d-99e7d23c0d7f,2024-01-14,2024-05-20,392.86
a79d0e46-7e01-4cb3-be9e-657997d07987,147b2690-f243-44f6-93e8-bfb5eb2a531f,2023-06-08,2024-05-20,56.67
53503af9-6eed-49ac-9cd0-baf95bdbd190,38e2ce3d-e323-40e1-b493-9e80568c9c3c,2023-10-25,2024-05-19,61.27
99951a64-1290-40a6-ab33-469a766da84e,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2024-05-19,152.86
9eabf68f-e8f6-4326-88f2-94412185c120,8c28f991-b897-4fc8-ad72-e04a392fb4f6,2024-01-08,2024-05-19,354.33
f3c533c0-91ab-4b70-a281-e3f031e65f97,0a117924-4738-4ff2-acde-7c2889f48dca,2023-08-16,2024-05-19,278.99
27d88202-17ae-4883-8e29-80814658b760,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2024-05-19,418.54
336c1133-6ce7-41cd-95e0-ecf0651c15a8,9cc68fa9-c367-4692-bb70-71addc22d531,2024-04-23,2024-05-19,493.8
feafb588-4477-4334-b325-518e55ce60ac,2ff3a520-bf7f-43de-85ce-9d1f86c46474,2024-02-06,2024-05-18,212.47
08dc794f-46c2-479d-8b5f-abb9f41113f3,66ec484e-1d99-4320-ab28-437dacb86514,2023-12-11,2024-05-18,191.62
20472bfd-c3e1-433b-9cad-7477be76a242,f39d6dc1-918e-4207-a753-5f3b14245364,2023-12-07,2024-05-18,307.21
8147b122-b92f-4c17-99a4-150cf19e437e,44c8daae-1ca6-4598-8b0a-9998f3db262e,2024-03-21,2024-05-18,211.29
b59578e6-5e09-4b31-a324-8a61bde0e644,6e919cd4-b895-463b-9b1a-3e6c53f21e6d,2023-08-18,2024-05-18,102.1
e607e5f3-03c8-4662-afc7-9a430ce01ede,c1431c94-a0f6-462f-a1bf-f9b703211966,2023-09-29,2024-05-18,454.6
714b4e21-c16d-414b-a5d7-1feb0ebd60d5,41037a77-d178-458f-bd92-a1653253a85a,2023-08-15,2024-05-17,60.24
3f243740-ca8c-488f-bf2d-c488c9ad0f7c,54a2c4f7-d400-4d9b-a395-82e04c0d09b1,2023-09-30,2024-05-16,243.39
9b8a846c-6056-4440-9987-8cf53ecced69,3c533609-149c-4b2a-a9be-749122839df9,2023-12-26,2024-05-16,82.07
f1255d05-39e9-4672-a75c-7f7d4121b6bd,1f819bf9-080b-476e-8287-93683824c1a5,2024-03-27,2024-05-16,46.87
1d237657-9047-4173-8159-cbe0985df7b1,95ba4b1a-83f5-43af-9040-a3ade704a3d2,2023-08-27,2024-05-16,324.02
af041611-d92e-4866-9768-c402f72b9ade,4f5be454-d4ed-460f-9bbc-b3de77b9b1fa,2024-02-15,2024-05-15,476.81
73e26ae7-af5b-4ebb-9ebc-46610aef2584,0877a1c3-d1dc-4007-982b-a62d6f794e0c,2024-02-16,2024-05-15,128.87
e94b27e4-7ba0-4ec8-a89c-832e44b52f54,bf1d7980-41f8-4414-b00d-16565718719e,2024-02-22,2024-05-14,12.51
b472bf20-8b43-403e-bbf1-8b3084f5f60f,4bc042ac-918f-416d-9fbd-3087a807d9fe,2023-09-14,2024-05-14,124.53
02632f34-775d-4f72-bfd3-4df4271ec5d7,4cbf8afa-bb08-4e50-9991-4a2ae10c2b05,2023-12-06,2024-05-14,467.13
0cf3be0b-c6b0-474f-8571-4c21144934ec,0a058b26-9a11-4a63-ac4e-87cbbe197ab2,2023-10-04,2024-05-13,52.59
6cefa7f6-2f4d-4358-a9c3-fba5e057bac0,95a13152-698f-434f-9746-6e87e511d11d,2023-10-08,2024-05-13,461.3
11f5fd0b-9bf7-4a85-9a7a-bf3c3bd4374a,26447170-da84-45d3-82e8-70ff3ad8189a,2023-08-07,2024-05-13,482.39
3b43f33c-bba8-4073-97cf-4505a45c97b6,ad940e56-f847-45c5-8ee3-8c175406784d,2023-10-21,2024-05-13,342.82
29b9138b-aa77-464d-aa45-7f1fba4eb5b4,1f819bf9-080b-476e-8287-93683824c1a5,2024-03-27,2024-05-13,471.94
84b61d6d-7607-4029-b2cf-61fe217d7bf8,5e009b14-bc8c-4bfe-a830-9075b6f3997e,2023-12-10,2024-05-13,285.35
c13e4915-c7d3-4b29-b39e-f717af4f7fcf,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2024-05-12,323.4
8a3a3c4b-ec43-4a28-a1ea-ae393cf98971,41763087-1ab3-430c-afda-b3e05db876ef,2023-12-19,2024-05-12,450.32
30f882de-387a-4c80-a7e5-05e22531c367,bd92302e-484e-4ddb-8960-07e916771692,2023-12-05,2024-05-11,258.36
f29886cd-5151-41e9-bcd5-174c37d8ae6c,c7e0da0e-2ce0-4865-ad6f-1de857f008b0,2023-05-10,2024-05-11,444.85
1a38fedd-4904-4172-91ec-a3e11beea064,0279faf1-65c6-4eef-aaff-cec9fb15f611,2023-07-07,2024-05-11,190.29
20b64572-8d55-4978-87d3-f530605adeae,57b41356-0a1d-45e0-8dbd-14741924f030,2023-12-01,2024-05-11,344.54
9ccbc69e-823b-470c-82a0-98dfb5988d6c,2292f072-91ef-4ef3-ae97-aa9551d4e82c,2023-12-18,2024-05-11,395.98
3d867a5e-ae97-404c-acfe-ceba9f7d1809,94ad6c7f-bb9d-4e0c-9808-c8855d445619,2023-08-13,2024-05-11,160.12
335ba309-b1fa-4df3-bc20-1e205d39bf17,9cc68fa9-c367-4692-bb70-71addc22d531,2024-04-23,2024-05-10,50.45
9b55711e-290f-44e6-8d5c-4e74977932e6,95ba4b1a-83f5-43af-9040-a3ade704a3d2,2023-08-27,2024-05-10,58.2
3fe9ef54-f243-49f6-aa98-061b15ab4111,aaae06b8-23be-49b8-8f97-10f8dfe6fef8,2023-07-13,2024-05-10,465.22
8b4d5cc3-e44d-4ae0-b8bf-7c1649efeadc,0b4a0faf-d68a-482a-bb29-81a4ef27fad8,2024-01-11,2024-05-10,272.58
c19c8bf5-0ef4-4286-bb60-2f7525fb3a56,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2024-05-10,450.21
3de8fa0e-3eef-4db3-b99c-c4317f9af990,831ddf36-77e5-45b6-95fc-1fc662cad1eb,2024-02-23,2024-05-10,480.36
6058ea81-7139-4733-98d7-1b8527c52f9a,10796cdf-74c6-4a93-85aa-d6040ca2515d,2024-02-04,2024-05-10,170.82
4b3687bb-6b8f-49a0-b737-5a1a0d994adf,e0ca25ef-c01d-4e61-afa4-71973e4cb6cb,2024-03-09,2024-05-09,223.84
8c697de7-eed5-405f-bebc-5c29bd3a77bb,afc92eaf-769b-4235-9744-36b75407edac,2024-01-12,2024-05-09,161.41
ccb27797-4468-418f-a79a-4d42d7ca8b1e,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2024-05-09,264.96
f7ee89bb-dd15-4761-974c-23b7379ec291,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2024-05-09,457.43
dac5f154-6fc5-4cb2-96b7-8fdd73a94420,2601e4a1-f7d5-4e9a-a858-80b30efe1188,2023-05-09,2024-05-09,107.83
e60162ef-0929-4044-bb73-5c9bf6e5e07b,253c6adb-8e16-4ce2-ac74-c6a5c65b85d8,2024-04-15,2024-05-09,8.94
de5e4eeb-322f-4b41-a2bd-42776750315e,d6ab6912-6585-4cea-a856-fab53433f5b2,2024-03-18,2024-05-09,292.58
0032d103-511b-492a-8235-411dedeb7cf1,0594cd3a-fafc-472c-a43c-c0ca8af673d9,2023-06-04,2024-05-09,467.7
f57aca13-a337-4f37-b56c-d7bf74ad5bc1,0b4a0faf-d68a-482a-bb29-81a4ef27fad8,2024-01-11,2024-05-08,277.07
2d3fd9ea-540d-44f4-8f0e-45a3e81c57a9,e4c3e158-5775-4a5a-954e-5554e53e40cf,2023-10-15,2024-05-08,37.02
6839f718-882f-4c31-b946-d0329de3c91b,c7e0da0e-2ce0-4865-ad6f-1de857f008b0,2023-05-10,2024-05-08,75.61
72c658e0-67ae-4e0f-9248-9666f1ced638,26283e22-af8a-42e1-8f7c-ff204509b80d,2024-03-23,2024-05-08,430.97
36ca093e-0a7e-480f-91dd-37b21883150f,029ccd3e-4e22-453f-b23a-d753c9d03bcf,2023-12-03,2024-05-07,314.1
ac5cb6d5-56ac-4126-9b9b-0d802171fb45,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2024-05-06,301.79
b109a254-1a6c-48ff-a040-19e370e45abd,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2024-05-06,134.18
5db03ea8-8f5c-4c05-9d18-8f9e0d2b15e1,d6ab6912-6585-4cea-a856-fab53433f5b2,2024-03-18,2024-05-06,480.94
11d073fe-9706-42d1-a282-b9655a7df35e,b1bf0a5e-2aa5-4369-ab4c-6750addb9a8b,2023-09-22,2024-05-05,126.22
b68bcc0e-75a0-42a7-9adf-1c9970b3a457,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2024-05-05,212.59
b4aae93a-67ae-480b-ba25-1fba07ccec5c,71c003fe-7fc0-4307-bd98-2341ffe456b2,2023-05-11,2024-05-05,99.09
